capture_id,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index
ENO_S1#B02#1#87,ENO_S1,B02,1,84,2018-11-05,12:48:43,31878093,warthog,3,3,3,0.10,0.10,1.00,0.00,0.00,0.30,,1.00,0.85
ENO_S1#B02#1#88,ENO_S1,B02,1,85,2018-11-05,13:05:34,31878097,birdother,11-50,11-50,10,0.86,0.14,0.00,0.57,0.00,0.00,,0.70,0.73
ENO_S1#B02#1#88,ENO_S1,B02,1,85,2018-11-05,13:05:34,31878097,warthog,2,2,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.73
ENO_S1#B02#1#89,ENO_S1,B02,1,86,2018-11-05,13:06:36,31878098,birdother,11-50,11-50,11-50,0.86,0.00,0.43,0.29,0.00,0.00,,0.70,0.78
ENO_S1#B02#1#89,ENO_S1,B02,1,86,2018-11-05,13:06:36,31878098,warthog,2,2,2,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.78
ENO_S1#B02#1#90,ENO_S1,B02,1,87,2018-11-05,13:26:42,31878104,domesticanimal,11-50,11-50,11-50,0.40,0.00,0.90,0.40,0.10,0.20,,1.00,0.72
ENO_S1#B02#1#91,ENO_S1,B02,1,88,2018-11-05,13:27:42,31878105,domesticanimal,11-50,11-50,11-50,0.60,0.00,0.70,0.90,0.10,0.10,,1.00,0.78
ENO_S1#B02#1#92,ENO_S1,B02,1,89,2018-11-05,13:28:42,31878107,domesticanimal,11-50,11-50,11-50,0.44,0.11,0.89,0.56,0.00,0.67,,0.90,0.71
ENO_S1#B02#1#93,ENO_S1,B02,1,90,2018-11-05,13:29:43,31878109,birdother,11-50,8,7,0.86,0.14,0.00,0.14,0.00,0.00,,0.70,0.98
ENO_S1#B02#1#93,ENO_S1,B02,1,90,2018-11-05,13:29:43,31878109,domesticanimal,11-50,5,4,0.30,0.00,1.00,0.10,0.00,0.10,,1.00,0.98
ENO_S1#B02#1#94,ENO_S1,B02,1,91,2018-11-05,13:30:43,31878111,domesticanimal,11-50,8,7,0.00,0.00,1.00,0.00,0.00,0.44,,0.90,0.47
ENO_S1#B02#1#95,ENO_S1,B02,1,92,2018-11-05,13:31:57,31878112,birdother,11-50,10,9,1.00,0.00,0.40,0.00,0.00,0.00,,0.50,0.76
ENO_S1#B02#1#95,ENO_S1,B02,1,92,2018-11-05,13:31:57,31878112,domesticanimal,7,7,6,0.70,0.00,0.80,0.20,0.20,0.00,,1.00,0.76
ENO_S1#B02#1#96,ENO_S1,B02,1,93,2018-11-05,13:32:57,31878115,domesticanimal,4,3,3,0.29,0.00,0.86,0.43,0.00,0.00,,0.70,0.82
ENO_S1#B02#1#96,ENO_S1,B02,1,93,2018-11-05,13:32:57,31878115,eland,4,1,1,0.88,0.12,0.12,0.00,0.00,0.00,,0.80,0.82
ENO_S1#B02#1#97,ENO_S1,B02,1,94,2018-11-05,13:34:13,31878117,domesticanimal,5,5,3,0.25,0.00,0.88,0.38,0.00,0.00,,0.80,0.76
ENO_S1#B02#1#98,ENO_S1,B02,1,95,2018-11-05,13:35:13,31878118,birdother,11-50,8,5,0.80,0.00,0.40,0.20,0.00,0.00,,0.50,0.92
ENO_S1#B02#1#98,ENO_S1,B02,1,95,2018-11-05,13:35:13,31878118,domesticanimal,10,5,5,0.20,0.00,1.00,0.00,0.00,0.00,,1.00,0.92
ENO_S1#B02#1#99,ENO_S1,B02,1,96,2018-11-05,13:36:25,31878120,birdother,11-50,11-50,9,1.00,0.00,0.00,0.50,0.25,0.00,,0.40,0.80
ENO_S1#B02#1#99,ENO_S1,B02,1,96,2018-11-05,13:36:25,31878120,domesticanimal,2,2,2,0.00,0.00,1.00,0.14,0.00,0.14,,0.70,0.80
ENO_S1#B02#1#100,ENO_S1,B02,1,97,2018-11-05,18:47:01,31877139,warthog,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#101,ENO_S1,B02,1,98,2018-11-05,20:20:04,31877141,hippopotamus,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#102,ENO_S1,B02,1,99,2018-11-05,20:38:17,31877142,hippopotamus,1,1,1,0.22,0.00,0.89,0.00,0.00,0.00,,0.90,0.47
ENO_S1#B02#1#103,ENO_S1,B02,1,100,2018-11-05,20:52:02,31877144,hippopotamus,1,1,1,0.40,0.00,0.60,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#104,ENO_S1,B02,1,101,2018-11-05,20:54:05,31877145,hippopotamus,1,1,1,0.60,0.00,0.70,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#105,ENO_S1,B02,1,102,2018-11-06,01:40:31,31877146,hippopotamus,1,1,1,0.20,0.00,0.90,0.00,0.00,0.00,,1.00,0.00
ENO_S1#B02#1#106,ENO_S1,B02,1,103,2018-11-06,10:00:49,31877149,baboon,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.78
ENO_S1#B02#1#106,ENO_S1,B02,1,103,2018-11-06,10:00:49,31877149,birdother,51+,11-50,11-50,1.00,0.25,0.75,0.12,0.25,0.00,,0.80,0.78
ENO_S1#B02#1#107,ENO_S1,B02,1,104,2018-11-06,10:10:47,31877151,birdother,11-50,11-50,4,0.71,0.00,0.29,0.43,0.00,0.00,,0.70,0.76
ENO_S1#B02#1#107,ENO_S1,B02,1,104,2018-11-06,10:10:47,31877151,warthog,7,3,1,0.12,0.12,0.88,0.00,0.00,0.50,,0.80,0.76
ENO_S1#B02#1#108,ENO_S1,B02,1,105,2018-11-06,10:19:26,31877154,birdother,11-50,11-50,11-50,0.71,0.14,0.43,0.43,0.00,0.00,,0.70,0.79
ENO_S1#B02#1#108,ENO_S1,B02,1,105,2018-11-06,10:19:26,31877154,warthog,2,2,2,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.79
ENO_S1#B02#1#109,ENO_S1,B02,1,106,2018-11-06,10:28:04,31877157,birdother,11-50,11-50,11-50,1.00,0.00,0.38,0.50,0.00,0.00,,0.80,0.82
ENO_S1#B02#1#109,ENO_S1,B02,1,106,2018-11-06,10:28:04,31877157,warthog,2,2,1,0.20,0.00,1.00,0.00,0.00,0.00,,1.00,0.82
ENO_S1#B02#1#110,ENO_S1,B02,1,107,2018-11-06,10:29:30,31877161,birdother,11-50,11-50,5,0.89,0.00,0.11,0.22,0.11,0.00,,0.90,0.73
ENO_S1#B02#1#110,ENO_S1,B02,1,107,2018-11-06,10:29:30,31877161,warthog,4,4,3,0.10,0.10,1.00,0.00,0.20,0.10,,1.00,0.73
ENO_S1#B02#1#111,ENO_S1,B02,1,108,2018-11-06,10:31:53,31877164,birdother,51+,11-50,4,0.67,0.17,0.67,0.67,0.17,0.17,,0.60,0.72
ENO_S1#B02#1#111,ENO_S1,B02,1,108,2018-11-06,10:31:53,31877164,warthog,2,2,1,0.10,0.00,1.00,0.00,0.00,0.10,,1.00,0.72
ENO_S1#B02#1#112,ENO_S1,B02,1,109,2018-11-06,10:33:24,31877165,warthog,6,2,1,0.11,0.22,1.00,0.00,0.00,0.00,,0.90,0.74
ENO_S1#B02#1#113,ENO_S1,B02,1,110,2018-11-06,10:35:39,31877166,warthog,5,4,1,0.10,0.40,0.80,0.30,0.10,0.00,,1.00,0.91
ENO_S1#B02#1#113,ENO_S1,B02,1,110,2018-11-06,10:35:39,31877166,zebra,8,7,5,1.00,0.00,0.75,1.00,0.00,0.00,,0.40,0.91
ENO_S1#B02#1#114,ENO_S1,B02,1,111,2018-11-06,10:39:13,31877168,birdother,11-50,11-50,2,0.38,0.00,0.62,0.25,0.00,0.00,,0.80,0.99
ENO_S1#B02#1#114,ENO_S1,B02,1,111,2018-11-06,10:39:13,31877168,warthog,4,4,3,0.00,0.10,1.00,0.00,0.00,0.10,,1.00,0.99
ENO_S1#B02#1#115,ENO_S1,B02,1,112,2018-11-06,11:12:25,31877170,birdother,11-50,11-50,11-50,0.60,0.00,0.20,0.20,0.00,0.00,,0.50,0.92
ENO_S1#B02#1#115,ENO_S1,B02,1,112,2018-11-06,11:12:25,31877170,warthog,2,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.92
ENO_S1#B02#1#116,ENO_S1,B02,1,113,2018-11-06,12:23:31,31877174,baboon,1,1,1,0.20,0.00,0.80,0.00,0.00,0.00,,1.00,0.95
ENO_S1#B02#1#116,ENO_S1,B02,1,113,2018-11-06,12:23:31,31877174,birdother,11-50,8,6,1.00,0.17,0.17,0.17,0.00,0.00,,0.60,0.95
ENO_S1#B02#1#117,ENO_S1,B02,1,114,2018-11-06,13:00:49,31877176,warthog,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.65
ENO_S1#B02#1#118,ENO_S1,B02,1,115,2018-11-06,13:03:07,31877178,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.73
